Created as New Dataset,Sample 042 By Analyst Date Wednesday, April 02 2025
cm-1,A
4000.00,-0.0048
3998.00,-0.0048
3996.00,-0.0048
3994.00,-0.0048
3992.00,-0.0048
3990.00,-0.0048
3988.00,-0.0048
3986.00,-0.0048
3984.00,-0.0048
3982.00,-0.0048
3980.00,-0.0048
3978.00,-0.0047
3976.00,-0.0047
3974.00,-0.0047
3972.00,-0.0047
3970.00,-0.0047
3968.00,-0.0047
3966.00,-0.0047
3964.00,-0.0047
3962.00,-0.0047
3960.00,-0.0047
3958.00,-0.0047
3956.00,-0.0047
3954.00,-0.0047
3952.00,-0.0047
3950.00,-0.0047
3948.00,-0.0047
3946.00,-0.0046
3944.00,-0.0046
3942.00,-0.0047
3940.00,-0.0047
3938.00,-0.0047
3936.00,-0.0047
3934.00,-0.0046
3932.00,-0.0046
3930.00,-0.0046
3928.00,-0.0046
3926.00,-0.0046
3924.00,-0.0047
3922.00,-0.0046
3920.00,-0.0045
3918.00,-0.0045
3916.00,-0.0046
3914.00,-0.0046
3912.00,-0.0046
3910.00,-0.0047
3908.00,-0.0046
3906.00,-0.0046
3904.00,-0.0044
3902.00,-0.0044
3900.00,-0.0044
3898.00,-0.0045
3896.00,-0.0045
3894.00,-0.0046
3892.00,-0.0046
3890.00,-0.0046
3888.00,-0.0045
3886.00,-0.0045
3884.00,-0.0046
3882.00,-0.0045
3880.00,-0.0045
3878.00,-0.0046
3876.00,-0.0045
3874.00,-0.0046
3872.00,-0.0045
3870.00,-0.0044
3868.00,-0.0045
3866.00,-0.0044
3864.00,-0.0045
3862.00,-0.0045
3860.00,-0.0045
3858.00,-0.0046
3856.00,-0.0047
3854.00,-0.0045
3852.00,-0.0045
3850.00,-0.0044
3848.00,-0.0045
3846.00,-0.0046
3844.00,-0.0046
3842.00,-0.0046
3840.00,-0.0046
3838.00,-0.0045
3836.00,-0.0045
3834.00,-0.0045
3832.00,-0.0045
3830.00,-0.0046
3828.00,-0.0046
3826.00,-0.0046
3824.00,-0.0046
3822.00,-0.0045
3820.00,-0.0046
3818.00,-0.0046
3816.00,-0.0045
3814.00,-0.0046
3812.00,-0.0046
3810.00,-0.0046
3808.00,-0.0046
3806.00,-0.0047
3804.00,-0.0047
3802.00,-0.0046
3800.00,-0.0046
3798.00,-0.0045
3796.00,-0.0045
3794.00,-0.0046
3792.00,-0.0046
3790.00,-0.0046
3788.00,-0.0046
3786.00,-0.0046
3784.00,-0.0046
3782.00,-0.0046
3780.00,-0.0046
3778.00,-0.0046
3776.00,-0.0046
3774.00,-0.0046
3772.00,-0.0046
3770.00,-0.0046
3768.00,-0.0045
3766.00,-0.0045
3764.00,-0.0045
3762.00,-0.0045
3760.00,-0.0045
3758.00,-0.0045
3756.00,-0.0045
3754.00,-0.0045
3752.00,-0.0045
3750.00,-0.0044
3748.00,-0.0044
3746.00,-0.0043
3744.00,-0.0043
3742.00,-0.0044
3740.00,-0.0043
3738.00,-0.0043
3736.00,-0.0042
3734.00,-0.0043
3732.00,-0.0042
3730.00,-0.0043
3728.00,-0.0044
3726.00,-0.0045
3724.00,-0.0045
3722.00,-0.0045
3720.00,-0.0045
3718.00,-0.0045
3716.00,-0.0045
3714.00,-0.0046
3712.00,-0.0046
3710.00,-0.0045
3708.00,-0.0045
3706.00,-0.0045
3704.00,-0.0045
3702.00,-0.0045
3700.00,-0.0045
3698.00,-0.0045
3696.00,-0.0045
3694.00,-0.0046
3692.00,-0.0046
3690.00,-0.0045
3688.00,-0.0044
3686.00,-0.0044
3684.00,-0.0044
3682.00,-0.0045
3680.00,-0.0045
3678.00,-0.0045
3676.00,-0.0044
3674.00,-0.0044
3672.00,-0.0043
3670.00,-0.0043
