Created as New Dataset,Sample 035 By Analyst Date Wednesday, April 02 2025
cm-1,%T
4000.00,104.03
3998.00,104.03
3996.00,104.03
3994.00,104.03
3992.00,104.04
3990.00,104.04
3988.00,104.04
3986.00,104.04
3984.00,104.03
3982.00,104.02
3980.00,104.02
3978.00,104.01
3976.00,104.00
3974.00,104.00
3972.00,104.01
3970.00,104.01
3968.00,104.02
3966.00,104.03
3964.00,104.03
3962.00,104.04
3960.00,104.04
3958.00,104.04
3956.00,104.04
3954.00,104.03
3952.00,104.02
3950.00,104.01
3948.00,104.00
3946.00,103.99
3944.00,103.99
3942.00,104.01
3940.00,104.02
3938.00,104.01
3936.00,104.01
3934.00,104.01
3932.00,104.01
3930.00,104.03
3928.00,104.03
3926.00,104.02
3924.00,104.03
3922.00,104.02
3920.00,103.99
3918.00,103.98
3916.00,103.98
3914.00,104.00
3912.00,104.00
3910.00,104.00
3908.00,104.00
3906.00,103.98
3904.00,103.96
3902.00,103.96
3900.00,103.96
3898.00,104.00
3896.00,104.01
3894.00,104.02
3892.00,104.02
3890.00,104.02
3888.00,103.99
3886.00,103.94
3884.00,103.97
3882.00,103.95
3880.00,103.96
3878.00,104.00
3876.00,103.96
3874.00,103.98
3872.00,104.00
3870.00,103.95
3868.00,104.00
3866.00,103.97
3864.00,103.99
3862.00,104.00
3860.00,103.98
3858.00,104.02
3856.00,104.06
3854.00,103.99
3852.00,103.96
3850.00,103.94
3848.00,103.96
3846.00,103.99
3844.00,103.97
3842.00,103.98
3840.00,103.99
3838.00,103.98
3836.00,103.99
3834.00,103.99
3832.00,104.00
3830.00,104.01
3828.00,103.98
3826.00,103.98
3824.00,103.99
3822.00,103.93
3820.00,103.97
3818.00,103.97
3816.00,103.92
3814.00,103.99
3812.00,103.96
3810.00,104.00
3808.00,103.99
3806.00,103.98
3804.00,103.99
3802.00,103.94
3800.00,103.99
3798.00,103.96
3796.00,103.97
3794.00,104.01
3792.00,103.98
3790.00,103.99
3788.00,103.98
3786.00,103.97
3784.00,103.98
3782.00,103.98
3780.00,103.98
3778.00,104.01
3776.00,104.01
3774.00,104.01
3772.00,104.01
3770.00,103.99
3768.00,104.00
3766.00,103.97
3764.00,103.99
3762.00,103.97
3760.00,103.95
3758.00,103.96
3756.00,103.95
3754.00,103.94
3752.00,103.92
3750.00,103.89
3748.00,103.92
3746.00,103.93
3744.00,103.93
3742.00,103.96
3740.00,103.90
3738.00,103.91
3736.00,103.88
3734.00,103.92
3732.00,103.91
3730.00,103.92
3728.00,103.90
3726.00,103.90
3724.00,103.91
3722.00,103.91
3720.00,103.94
3718.00,103.94
3716.00,103.95
3714.00,103.95
3712.00,103.95
3710.00,103.96
3708.00,103.97
3706.00,103.98
3704.00,103.99
3702.00,103.99
3700.00,104.00
3698.00,103.97
3696.00,103.97
3694.00,103.97
3692.00,103.97
3690.00,103.97
3688.00,103.95
3686.00,103.96
3684.00,103.98
3682.00,104.00
3680.00,103.99
3678.00,103.99
3676.00,103.94
3674.00,103.98
3672.00,103.95
3670.00,103.94
3668.00,103.99
3666.00,103.97
3664.00,103.98
3662.00,103.99
3660.00,103.98
3658.00,103.98
3656.00,103.96
3654.00,103.97
3652.00,103.93
3650.00,103.93
3648.00,103.93
3646.00,103.95
3644.00,103.98
3642.00,104.00
3640.00,104.00
3638.00,103.99
3636.00,103.97
3634.00,103.95
3632.00,103.95
3630.00,103.90
3628.00,103.91
3626.00,103.92
3624.00,103.93
3622.00,103.96
3620.00,103.96
3618.00,103.96
3616.00,103.94
3614.00,103.93
3612.00,103.95
3610.00,103.92
3608.00,103.91
3606.00,103.94
3604.00,103.94
3602.00,103.94
3600.00,103.94
3598.00,103.93
3596.00,103.93
3594.00,103.94
3592.00,103.94
3590.00,103.92
3588.00,103.93
3586.00,103.96
3584.00,103.97
3582.00,103.98
3580.00,104.00
3578.00,103.99
3576.00,103.98
3574.00,103.97
3572.00,103.95
3570.00,103.91
3568.00,103.88
3566.00,103.90
3564.00,103.93
3562.00,103.95
3560.00,103.97
3558.00,103.99
3556.00,103.99
3554.00,103.99
3552.00,103.98
3550.00,103.97
3548.00,103.95
3546.00,103.95
3544.00,103.95
3542.00,103.95
3540.00,103.95
3538.00,103.95
3536.00,103.94
3534.00,103.94
3532.00,103.93
3530.00,103.93
3528.00,103.93
3526.00,103.94
3524.00,103.95
3522.00,103.96
3520.00,103.96
3518.00,103.96
3516.00,103.96
3514.00,103.94
3512.00,103.92
3510.00,103.91
3508.00,103.90
3506.00,103.88
3504.00,103.88
3502.00,103.89
3500.00,103.89
3498.00,103.89
3496.00,103.90
3494.00,103.90
3492.00,103.90
3490.00,103.89
3488.00,103.88
3486.00,103.87
3484.00,103.85
3482.00,103.84
3480.00,103.82
3478.00,103.80
3476.00,103.78
3474.00,103.76
3472.00,103.76
3470.00,103.77
3468.00,103.77
3466.00,103.77
3464.00,103.76
3462.00,103.77
3460.00,103.77
3458.00,103.77
