Created as New Dataset,Sample 030 By Analyst Date Wednesday, April 02 2025
cm-1,A
4000.00,-0.1305
3998.00,-0.1305
3996.00,-0.1305
3994.00,-0.1305
3992.00,-0.1305
3990.00,-0.1304
3988.00,-0.1304
3986.00,-0.1303
3984.00,-0.1302
3982.00,-0.1302
3980.00,-0.1301
3978.00,-0.1301
3976.00,-0.1301
3974.00,-0.1300
3972.00,-0.1300
3970.00,-0.1300
3968.00,-0.1299
3966.00,-0.1299
3964.00,-0.1300
3962.00,-0.1300
3960.00,-0.1299
3958.00,-0.1299
3956.00,-0.1299
3954.00,-0.1298
3952.00,-0.1298
3950.00,-0.1298
3948.00,-0.1298
3946.00,-0.1297
3944.00,-0.1297
3942.00,-0.1297
3940.00,-0.1296
3938.00,-0.1296
3936.00,-0.1296
3934.00,-0.1296
3932.00,-0.1296
3930.00,-0.1296
3928.00,-0.1296
3926.00,-0.1296
3924.00,-0.1296
3922.00,-0.1295
3920.00,-0.1295
3918.00,-0.1294
3916.00,-0.1294
3914.00,-0.1293
3912.00,-0.1293
3910.00,-0.1293
3908.00,-0.1294
3906.00,-0.1294
3904.00,-0.1294
3902.00,-0.1294
3900.00,-0.1294
3898.00,-0.1294
3896.00,-0.1294
3894.00,-0.1293
3892.00,-0.1293
3890.00,-0.1293
3888.00,-0.1292
3886.00,-0.1292
3884.00,-0.1291
3882.00,-0.1291
3880.00,-0.1292
3878.00,-0.1290
3876.00,-0.1291
3874.00,-0.1291
3872.00,-0.1290
3870.00,-0.1291
3868.00,-0.1290
3866.00,-0.1290
3864.00,-0.1290
3862.00,-0.1290
3860.00,-0.1290
3858.00,-0.1290
3856.00,-0.1290
3854.00,-0.1289
3852.00,-0.1289
3850.00,-0.1288
3848.00,-0.1288
3846.00,-0.1287
3844.00,-0.1287
3842.00,-0.1287
3840.00,-0.1287
3838.00,-0.1287
3836.00,-0.1286
3834.00,-0.1286
3832.00,-0.1286
3830.00,-0.1285
3828.00,-0.1285
3826.00,-0.1286
3824.00,-0.1284
3822.00,-0.1284
3820.00,-0.1283
3818.00,-0.1283
