Created as New Dataset,Sample 035 By Analyst Date Friday, March 28 2025
cm-1,A
4000.00,0.0009
3999.00,0.0009
3998.00,0.0009
3997.00,0.0009
3996.00,0.0009
3995.00,0.0009
3994.00,0.0009
3993.00,0.0009
3992.00,0.0009
3991.00,0.0009
3990.00,0.0009
3989.00,0.0009
3988.00,0.0009
3987.00,0.0010
3986.00,0.0010
3985.00,0.0010
3984.00,0.0009
3983.00,0.0009
3982.00,0.0009
3981.00,0.0009
3980.00,0.0009
3979.00,0.0009
3978.00,0.0010
3977.00,0.0010
3976.00,0.0009
3975.00,0.0009
3974.00,0.0009
3973.00,0.0010
3972.00,0.0010
3971.00,0.0010
3970.00,0.0010
3969.00,0.0010
3968.00,0.0010
3967.00,0.0010
3966.00,0.0010
3965.00,0.0010
3964.00,0.0010
3963.00,0.0010
3962.00,0.0010
3961.00,0.0010
3960.00,0.0010
3959.00,0.0010
3958.00,0.0010
3957.00,0.0010
3956.00,0.0010
3955.00,0.0009
3954.00,0.0009
3953.00,0.0009
3952.00,0.0009
3951.00,0.0009
3950.00,0.0010
3949.00,0.0010
3948.00,0.0010
3947.00,0.0010
3946.00,0.0010
3945.00,0.0010
3944.00,0.0010
3943.00,0.0010
3942.00,0.0010
3941.00,0.0010
3940.00,0.0010
3939.00,0.0010
3938.00,0.0010
3937.00,0.0010
3936.00,0.0010
3935.00,0.0010
3934.00,0.0010
3933.00,0.0010
3932.00,0.0010
3931.00,0.0010
3930.00,0.0010
3929.00,0.0010
3928.00,0.0010
3927.00,0.0010
3926.00,0.0010
3925.00,0.0010
3924.00,0.0010
3923.00,0.0010
3922.00,0.0010
3921.00,0.0010
3920.00,0.0010
3919.00,0.0010
3918.00,0.0010
3917.00,0.0010
3916.00,0.0010
3915.00,0.0010
3914.00,0.0010
3913.00,0.0010
3912.00,0.0010
3911.00,0.0010
3910.00,0.0010
3909.00,0.0010
3908.00,0.0010
3907.00,0.0010
3906.00,0.0010
3905.00,0.0010
3904.00,0.0010
3903.00,0.0010
3902.00,0.0010
3901.00,0.0011
3900.00,0.0011
3899.00,0.0011
3898.00,0.0010
3897.00,0.0010
3896.00,0.0010
3895.00,0.0010
3894.00,0.0010
3893.00,0.0011
3892.00,0.0011
3891.00,0.0011
3890.00,0.0011
3889.00,0.0011
3888.00,0.0011
3887.00,0.0010
3886.00,0.0010
3885.00,0.0010
3884.00,0.0010
3883.00,0.0010
3882.00,0.0011
3881.00,0.0011
3880.00,0.0011
3879.00,0.0011
3878.00,0.0011
3877.00,0.0011
3876.00,0.0010
3875.00,0.0010
3874.00,0.0011
